model,task,method,accuracy,latency_ms,latency_median_ms,latency_p95_ms,latency_artefacts_excluded,cost_per_1m_tokens,privacy_risk,roi_breakeven_tokens,n_instances,source
gpt-4o,classification,API,0.82,913.69,794.5,1665.3,0.0,10.0,high,,100.0,ag_news_baseline.csv
claude-haiku-4-5,classification,API,0.81,923.21,854.5,1334.9,0.0,3.0,high,,100.0,ag_news_baseline.csv
gemini-2.5-flash,classification,API,0.85,936.22,694.0,1989.4,1.0,1.4,high,,100.0,ag_news_baseline.csv
gpt-4o,ner,API,0.882714,852.28,760.0,1243.75,0.0,10.0,high,,100.0,conll_baseline.csv
claude-haiku-4-5,ner,API,0.907365,1079.51,975.0,1509.65,0.0,3.0,high,,100.0,conll_baseline.csv
gemini-2.5-flash,ner,API,0.923142,722.23,695.5,1016.9,0.0,1.4,high,,100.0,conll_baseline.csv
gpt-4o,summarization,API,0.220922,1866.12,1685.0,2492.7,0.0,10.0,high,,100.0,cnn_dailymail_baseline.csv
claude-haiku-4-5,summarization,API,0.212911,2122.75,2032.0,2721.7,1.0,3.0,high,,100.0,cnn_dailymail_baseline.csv
gemini-2.5-flash,summarization,API,0.223499,1470.35,1167.5,2642.85,0.0,1.4,high,,100.0,cnn_dailymail_baseline.csv
gpt-4o,financial_sentiment,API,0.96,939.74,763.0,1837.3,0.0,10.0,high,,100.0,financial_baseline_v3_seededsplit.csv
claude-haiku-4-5,financial_sentiment,API,0.94,1089.94,856.0,1566.1,1.0,3.0,high,,100.0,financial_baseline_v3_seededsplit.csv
gemini-2.5-flash,financial_sentiment,API,0.97,767.93,676.5,1236.85,0.0,1.4,high,,100.0,financial_baseline_v3_seededsplit.csv
gpt-4o,code_generation,API,0.75,1726.76,1445.0,2894.65,0.0,10.0,high,,164.0,humaneval_baseline.csv
claude-haiku-4-5,code_generation,API,0.792683,2277.18,1929.0,4552.2,1.0,3.0,high,,164.0,humaneval_baseline.csv
gemini-2.5-flash,code_generation,API,0.865854,1675.75,1536.0,3097.2,1.0,1.4,high,,164.0,humaneval_baseline.csv
Llama-3.2-3B-Instruct,code_generation,LoRA,0.3341,5768.99,,,,24.9764,low,inf,,
Mistral-7B-v0.3,code_generation,QLoRA,0.0006,4530.61,,,,19.615,low,inf,,
phi-4-mini-instruct,code_generation,LoRA,0.4287,2200.08,,,,9.5251,low,100766.0,,
Llama-3.2-3B-Instruct,financial_sentiment,LoRA,0.76,468.38,,,,16.2225,low,inf,,
Llama-3.2-3B-Instruct,summarization,LoRA,0.186,1761.31,,,,15.2509,low,inf,,
Llama-3.2-3B-Instruct,ner,LoRA,0.7917,940.42,,,,16.2859,low,inf,,
Llama-3.2-3B-Instruct,classification,LoRA,0.82,459.5,,,,15.915,low,inf,,
Mistral-7B-v0.3,financial_sentiment,QLoRA,0.845,562.16,,,,19.4707,low,inf,,
Mistral-7B-v0.3,summarization,QLoRA,0.1715,2247.67,,,,19.4623,low,inf,,
Mistral-7B-v0.3,ner,QLoRA,0.6267,1102.48,,,,19.0925,low,inf,,
Mistral-7B-v0.3,classification,QLoRA,0.69,555.93,,,,19.2549,low,inf,,
phi-4-mini-instruct,financial_sentiment,LoRA,0.545,522.42,,,,18.0942,low,inf,,
phi-4-mini-instruct,summarization,LoRA,0.2245,2318.26,,,,20.0735,low,inf,,
phi-4-mini-instruct,ner,LoRA,0.9328,608.17,,,,10.5322,low,inf,,
phi-4-mini-instruct,classification,LoRA,0.92,161.77,,,,5.6029,low,140136.0,,
