idx,gold_entities,pred_entities,raw_prediction,f1,parse_ok,latency_ms
0,china|japan,china|japan,"[0, 0, 5, 0, 0, 0, 0, 5, 0, 0, 0, 0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [",1.0,True,1363.83
1,nadim ladki,nadim ladki,"[1, 2] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [",1.0,True,1037.56
2,al-ain|united arab emirates,al-ain|united arab emirates,"[5, 0, 5, 6, 6, 0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [",1.0,True,1032.26
3,asian cup|japan|syria,asian cup|group c|japan|syria,"[5, 0, 0, 0, 0, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 7, 8, 0,",0.8571,True,1036.68
4,china|uzbekistan,china,"[0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,",0.6667,True,1035.56
5,china|chinese|igor shkvyrin|uzbek,china|igor shkvyrin|uzbek,"[5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 1, 2, 0,",0.8571,True,1057.31
6,oleg shatskiku,oleg shatskiku,"[1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,",1.0,True,1044.26
7,asian cup|soviet,asian cup|soviet,"[0, 0, 7, 0, 0, 0, 0, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0] [0] [0] [0] [0] [",1.0,True,1030.81
8,asian games|uzbekistan,asian games|uzbekistan,"[0, 0, 0, 7, 8, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0] [0] [0] [0] [",1.0,True,1033.09
9,japan|syria,japan,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0,",0.6667,True,1033.38
10,hiroshige yanagimoto|salem bitar|syrian|takuya takagi,hiroshige yanagimoto|syrian|takuya takagi,"[1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 7, 0,",0.8571,True,1035.47
11,syria,syria,"[0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [",1.0,True,1033.74
12,bitar|hassan abbas,hassan abbas,"[0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,",0.6667,True,1033.37
13,nader jokhadar|syria,nader jokhadar|the,"[1, 2, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] [0] [0] [0] [0] [0] [",0.5,True,1033.81
14,japan|syrian,japan|syrian,"[5, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0] [",1.0,True,1033.32
15,bitar,bitar,"[1, 0, 0, 0, 0, 0, 0, 0, 0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [",1.0,True,1032.11
16,japan|shu kamo|syrian,japan|shu kamo|syrian,"[5, 0, 1, 2, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0] [0] [0] [0] [0] [",1.0,True,1032.93
17,syrians,syrians,"[0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] [0] [",1.0,True,1033.28
18,,,[0]  # [0]  # [0]  # [0]  # [0]  # [0]  # [0]  # [0]  # [0]  # [0]  # [0]  # [0]  # [0],1.0,True,1031.65
19,fifa|japan|world cup,fifa|japan|world cup,"[5, 0, 0, 0, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0,",1.0,True,1031.98
20,indonesia|kuwait|south korea|uae,group a|indonesia|kuwait|south korea|uae,"[0, 5, 0, 5, 0, 5, 6, 0, 0, 5, 0, 0, 0, 3, 4, 0, 0] [0] [0] [0] [0] [",0.8889,True,1031.43
21,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] [0] [0] [0] [0] [0] [0] [0] [0] [",1.0,True,1032.54
22,cuttitta|italy|rugby union,cuttitta|italy|rugby union,"[3, 4, 0, 3, 0, 0, 5, 0, 0, 0, 0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [",1.0,True,1033.86
23,rome,rome,"[5, 0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [",1.0,True,1033.9
24,italy|marcello cuttitta,italy|marcello cuttitta,"[5, 0, 1, 2] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [0] [",1.0,True,1032.48
25,murrayfield|scotland,murrayfield|scotland,"[0, 0, 0, 0, 0, 0, 5, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,",1.0,True,1030.48
