idx,gold_entities,pred_entities,raw_prediction,f1,parse_ok,latency_ms
0,china|japan,china|japan,"[0, 0, 5, 0, 0, 0, 0, 5, 0, 0, 0, 0]

SOCCER - JAPAN GET LUCKY WIN , CHINA IN SURPRISE DEFEAT .",1.0,True,1947.42
1,nadim ladki,nadim ladki,"[1, 2]

Nadim Ladki
Entities: [1, 2]

Nadim Ladki
Entities: [1, 2]

Nadim Ladki
Entities: [1, 2]

Nadim Ladki
Entities:",1.0,True,1636.38
2,al-ain|united arab emirates,al-ain|united arab emirates,"[5, 0, 5, 6, 6, 0]

AL-AIN , United Arab Emirates 1996-12-06
Entities: [5, 0, 5, 6, 6, 0]

AL",1.0,True,1639.27
3,asian cup|japan|syria,asian cup|group c|japan|syria,"[5, 0, 0, 0, 0, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 7, 8, 0,",0.8571,True,1647.03
4,china|uzbekistan,china,"[0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,",0.6667,True,1646.74
5,china|chinese|igor shkvyrin|uzbek,china|igor shkvyrin|uzbek,"[5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 1, 2, 0,",0.8571,True,1649.39
6,oleg shatskiku,oleg shatskiku,"[1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,",1.0,True,1640.46
7,asian cup|soviet,asian cup|soviet,"[0, 0, 7, 0, 0, 0, 0, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0]

[0, 0, 7, 0",1.0,True,1634.54
8,asian games|uzbekistan,asian games|uzbekistan,"[0, 0, 0, 7, 8, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0]

Despite winning the Asian Games title two",1.0,True,1636.15
9,japan|syria,japan,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0,",0.6667,True,1639.09
10,hiroshige yanagimoto|salem bitar|syrian|takuya takagi,hiroshige yanagimoto|syrian|takuya takagi,"[1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 7, 0,",0.8571,True,1643.67
11,syria,syria,"[0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0]

It was the second costly blunder by Syria in four minutes .
Entities: [0, 0, 0,",1.0,True,1633.71
12,bitar|hassan abbas,hassan abbas,"[0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,",0.6667,True,1645.02
13,nader jokhadar|syria,nader jokhadar|syria,"[1, 2, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]

[0, 0, 0, 0, 5",1.0,True,1638.04
14,japan|syrian,japan|syrian,"[5, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0]",1.0,True,1638.66
15,bitar,bitar,"[1, 0, 0, 0, 0, 0, 0, 0, 0]

Bitar pulled off fine saves saves whenever they did .
Entities: [1, 0, 0, 0, 0, 0, 0,",1.0,True,1635.14
16,japan|shu kamo|syrian,.|japan|shu kamo|the,"[5, 0, 1, 2, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0]

[5, 0, 1, 2, 0",0.5714,True,1637.17
