idx,gold_entities,pred_entities,raw_prediction,f1,parse_ok,latency_ms
0,china|japan,china|japan,"[0, 0, 5, 0, 0, 0, 0, 5, 0, 0, 0, 0]",1.0,True,958.45
1,nadim ladki,nadim ladki,"[1, 2]",1.0,True,129.38
2,al-ain|united arab emirates,al-ain|united arab emirates,"[5, 0, 5, 6, 6, 0]",1.0,True,348.28
3,asian cup|japan|syria,asian cup|group c|japan|syria,"[5, 0, 0, 0, 0, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 3, 4, 0,",0.8571,True,1175.69
4,china|uzbekistan,china,"[0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,",0.6667,True,1173.12
5,china|chinese|igor shkvyrin|uzbek,china|igor shkvyrin|uzbek,"[5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 1, 2, 0,",0.8571,True,1184.34
6,oleg shatskiku,oleg shatskiku,"[1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,",1.0,True,1175.57
7,asian cup|soviet,asian cup|soviet,"[0, 0, 7, 0, 0, 0, 0, 0, 7, 8, 0, 0, 0, 0, 0, 0]",1.0,True,898.65
8,asian games|uzbekistan,asian games|uzbekistan,"[0, 0, 0, 7, 8, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0]",1.0,True,1009.73
9,japan|syria,japan,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0,",0.6667,True,1173.73
10,hiroshige yanagimoto|salem bitar|syrian|takuya takagi,goal|takuya takagi|yanagimoto cross,"[1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 7,",0.2857,True,1179.04
11,syria,syria,"[0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0]",1.0,True,680.03
12,bitar|hassan abbas,hassan abbas,"[0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,",0.6667,True,1173.85
